Time,wave1,wave2,wave3,wave4,wave5
0,1.974,-2.737,2.954,-0.0441,-2.828
0.083666003,2.177,-2.562,2.926,0.112,-2.828
0.167332005,2.373,-2.373,2.891,0.273,-3.059
0.250998008,2.555,-2.17,2.856,0.4319,-3.059
0.334664011,2.737,-1.953,2.814,0.5922,-3.059
0.418330013,2.905,-1.736,2.772,0.756,-3.059
0.501996016,3.066,-1.519,2.723,0.924,-3.227
0.585662019,3.206,-1.295,2.667,1.099,-3.227
0.669328021,3.332,-1.043,2.597,1.267,-3.227
0.752994024,3.444,-0.798,2.52,1.435,-3.325
0.836660027,3.549,-0.5425,2.415,1.603,-3.325
0.920326029,3.64,-0.2835,2.303,1.778,-3.325
1.003992032,3.71,-0.01274,2.184,1.939,-3.36
1.087658034,3.759,0.2681,2.058,2.086,-3.36
1.171324037,3.794,0.5488,1.932,2.24,-3.36
1.25499004,3.801,0.819,1.799,2.38,-3.29
1.338656042,3.78,1.085,1.666,2.513,-3.29
1.422322045,3.731,1.33,1.526,2.639,-3.29
1.505988048,3.668,1.568,1.393,2.751,-3.164
1.58965405,3.612,1.806,1.253,2.856,-3.164
1.673320053,3.556,2.044,1.113,2.933,-3.164
1.756986056,3.486,2.275,0.98,3.003,-3.045
1.840652058,3.402,2.506,0.847,3.059,-3.045
1.924318061,3.304,2.709,0.714,3.115,-3.045
2.007984064,3.185,2.891,0.574,3.15,-2.863
2.091650066,3.052,3.038,0.4424,3.171,-2.863
2.175316069,2.898,3.185,0.3178,3.171,-2.863
2.258982072,2.737,3.36,0.2016,3.157,-2.863
2.342648074,2.562,3.514,0.0966,3.122,-2.583
2.426314077,2.387,3.626,-0.00952,3.08,-2.583
2.50998008,2.198,3.724,-0.1274,3.038,-2.583
2.593646082,2.009,3.815,-0.2324,2.975,-2.31
2.677312085,1.813,3.899,-0.329,2.905,-2.31
2.760978088,1.61,3.955,-0.4277,2.807,-2.31
2.84464409,1.4,3.983,-0.5313,2.709,-1.967
2.928310093,1.19,3.99,-0.637,2.604,-1.967
3.011976096,0.98,3.976,-0.742,2.485,-1.967
3.095642098,0.77,3.948,-0.847,2.366,-1.631
3.179308101,0.5628,3.906,-0.938,2.24,-1.631
3.262974103,0.3556,3.85,-1.015,2.1,-1.631
3.346640106,0.1554,3.78,-1.085,1.96,-1.274
3.430306109,-0.04312,3.696,-1.155,1.82,-1.274
3.513972111,-0.2324,3.598,-1.204,1.68,-1.274
