Time,wave1,wave2,wave3,wave4,wave5
0,-3.017,-2.905,2.177,4.781,-4.536
0.083666003,-3.066,-2.968,2.107,4.781,-4.536
0.167332005,-3.108,-3.017,2.037,4.767,-4.536
0.250998008,-3.143,-3.052,1.981,4.746,-4.76
0.334664011,-3.185,-3.08,1.925,4.711,-4.76
0.418330013,-3.227,-3.108,1.876,4.676,-4.76
0.501996016,-3.262,-3.143,1.827,4.641,-5.005
0.585662019,-3.297,-3.164,1.771,4.606,-5.005
0.669328021,-3.339,-3.185,1.736,4.557,-5.005
0.752994024,-3.374,-3.199,1.694,4.515,-5.124
0.836660027,-3.402,-3.213,1.666,4.452,-5.124
0.920326029,-3.43,-3.22,1.638,4.396,-5.124
1.003992032,-3.458,-3.234,1.603,4.333,-5.208
1.087658034,-3.479,-3.241,1.568,4.27,-5.208
1.171324037,-3.5,-3.255,1.533,4.2,-5.208
1.25499004,-3.514,-3.255,1.505,4.13,-5.285
1.338656042,-3.528,-3.262,1.477,4.032,-5.285
1.422322045,-3.542,-3.262,1.477,3.927,-5.285
1.505988048,-3.542,-3.255,1.484,3.822,-5.25
1.58965405,-3.549,-3.241,1.477,3.717,-5.25
1.673320053,-3.542,-3.22,1.47,3.605,-5.25
1.756986056,-3.528,-3.199,1.477,3.479,-5.159
1.840652058,-3.507,-3.178,1.477,3.346,-5.159
1.924318061,-3.493,-3.15,1.484,3.213,-5.159
2.007984064,-3.465,-3.122,1.484,3.08,-5.012
2.091650066,-3.43,-3.101,1.484,2.933,-5.012
2.175316069,-3.388,-3.073,1.491,2.793,-5.012
2.258982072,-3.346,-3.045,1.498,2.646,-5.012
2.342648074,-3.29,-3.017,1.505,2.485,-4.858
2.426314077,-3.227,-2.982,1.526,2.324,-4.858
2.50998008,-3.15,-2.947,1.554,2.177,-4.858
2.593646082,-3.073,-2.912,1.589,2.037,-4.634
2.677312085,-2.996,-2.87,1.631,1.904,-4.634
2.760978088,-2.926,-2.828,1.687,1.757,-4.634
2.84464409,-2.856,-2.779,1.743,1.617,-4.34
2.928310093,-2.758,-2.73,1.806,1.477,-4.34
3.011976096,-2.625,-2.688,1.876,1.358,-4.34
3.095642098,-2.478,-2.66,1.932,1.239,-3.983
3.179308101,-2.338,-2.639,1.981,1.12,-3.983
3.262974103,-2.212,-2.618,2.051,1.008,-3.983
3.346640106,-2.086,-2.597,2.1,0.91,-3.605
3.430306109,-1.953,-2.562,2.149,0.819,-3.605
3.513972111,-1.806,-2.52,2.184,0.735,-3.605
3.597638114,-1.638,-2.457,2.205,0.6447,-3.22
3.681304117,-1.463,-2.38,2.212,0.5649,-3.22
3.764970119,-1.281,-2.303,2.212,0.4935,-3.22
3.848636122,-1.092,-2.212,2.184,0.4319,-2.751
3.932302125,-0.889,-2.135,2.149,0.3808,-2.751
4.015968127,-0.6804,-2.051,2.093,0.3353,-2.751
4.09963413,-0.4606,-1.953,2.037,0.2863,-2.247
4.183300133,-0.231,-1.841,1.953,0.2317,-2.247
4.266966135,0.003451,-1.743,1.855,0.1652,-2.247
4.350632138,0.2429,-1.631,1.729,0.0994,-2.247
4.434298141,0.4886,-1.519,1.575,0.03164,-1.701
4.517964143,0.735,-1.407,1.414,-0.03507,-1.701
4.601630146,0.994,-1.274,1.232,-0.0931,-1.701
4.685296149,1.253,-1.127,1.043,-0.1463,-1.169
4.768962151,1.526,-1.015,0.833,-0.1813,-1.169
4.852628154,1.799,-0.889,0.6125,-0.2037,-1.169
4.936294157,2.079,-0.749,0.3829,-0.224,-0.5803
5.019960159,2.373,-0.6027,0.1505,-0.2275,-0.5803
5.103626162,2.66,-0.4571,-0.0924,-0.224,-0.5803
5.187292165,2.954,-0.3122,-0.3458,-0.2184,-0.003612
5.270958167,3.255,-0.1638,-0.5887,-0.2016,-0.003612
5.35462417,3.556,-0.00105,-0.833,-0.1785,-0.003612
5.438290172,3.843,0.1554,-1.057,-0.1582,0.5642
5.521956175,4.123,0.3143,-1.274,-0.1498,0.5642
5.605622178,4.389,0.4795,-1.498,-0.1533,0.5642
5.68928818,4.655,0.6391,-1.729,-0.1582,1.155
5.772954183,4.914,0.798,-1.96,-0.161,1.155
5.856620186,5.159,0.973,-2.177,-0.1701,1.155
5.940286188,5.418,1.141,-2.373,-0.1883,1.722
6.023952191,5.635,1.309,-2.569,-0.2086,1.722
6.107618194,5.831,1.484,-2.751,-0.2233,1.722
6.191284196,6.013,1.659,-2.933,-0.2331,2.254
6.274950199,6.209,1.834,-3.101,-0.2457,2.254
6.358616202,6.391,2.009,-3.269,-0.2632,2.254
6.442282204,6.531,2.198,-3.423,-0.2758,2.254
6.525948207,6.636,2.373,-3.57,-0.2989,2.772
6.60961421,6.706,2.562,-3.703,-0.3255,2.772
6.693280212,6.741,2.751,-3.829,-0.3437,2.772
6.776946215,6.748,2.94,-3.948,-0.3633,3.262
6.860612218,6.734,3.129,-4.06,-0.3899,3.262
6.94427822,6.699,3.325,-4.151,-0.4228,3.262
7.027944223,6.629,3.514,-4.242,-0.4557,3.668
7.111610226,6.51,3.717,-4.319,-0.4984,3.668
7.195276228,6.342,3.92,-4.403,-0.5509,3.668
7.278942231,6.146,4.144,-4.473,-0.6118,4.039
7.362608233,5.929,4.361,-4.543,-0.6916,4.039
7.446274236,5.712,4.571,-4.606,-0.784,4.039
7.529940239,5.481,4.774,-4.662,-0.889,4.396
7.613606241,5.25,4.998,-4.711,-0.987,4.396
7.697272244,5.005,5.194,-4.76,-1.064,4.396
7.780938247,4.746,5.369,-4.788,-1.134,4.69
7.864604249,4.48,5.523,-4.809,-1.26,4.69
7.948270252,4.2,5.698,-4.816,-1.442,4.69
8.031936255,3.906,5.873,-4.802,-1.596,4.977
8.115602257,3.605,6.034,-4.767,-1.708,4.977
8.19926826,3.297,6.174,-4.725,-1.82,4.977
8.282934263,2.982,6.286,-4.676,-1.932,5.194
8.366600265,2.66,6.363,-4.613,-2.051,5.194
8.450266268,2.317,6.398,-4.55,-2.163,5.194
8.533932271,1.974,6.398,-4.48,-2.275,5.194
8.617598273,1.631,6.342,-4.403,-2.394,5.39
8.701264276,1.288,6.272,-4.326,-2.499,5.39
8.784930279,0.952,6.188,-4.235,-2.618,5.39
8.868596281,0.6195,6.083,-4.137,-2.73,5.495
8.952262284,0.2919,5.936,-4.032,-2.849,5.495
9.035928287,-0.0399,5.74,-3.92,-2.954,5.495
9.119594289,-0.3612,5.53,-3.794,-3.052,5.453
9.203260292,-0.6685,5.299,-3.661,-3.157,5.453
9.286926295,-0.945,5.047,-3.514,-3.255,5.453
9.370592297,-1.176,4.788,-3.353,-3.353,5.18
9.4542583,-1.442,4.522,-3.185,-3.451,5.18
9.537924302,-1.687,4.256,-3.01,-3.535,5.18
9.621590305,-1.897,3.962,-2.835,-3.619,4.585
9.705256308,-2.1,3.661,-2.653,-3.703,4.585
9.78892231,-2.289,3.353,-2.464,-3.78,4.585
9.872588313,-2.471,3.052,-2.268,-3.843,3.801
9.956254316,-2.639,2.737,-2.086,-3.906,3.801
10.03992032,-2.807,2.415,-1.897,-3.955,3.801
10.12358632,-2.968,2.093,-1.708,-3.99,2.898
10.20725232,-3.122,1.771,-1.526,-4.018,2.898
10.29091833,-3.262,1.449,-1.344,-4.039,2.898
10.37458433,-3.395,1.134,-1.148,-4.06,1.904
10.45825033,-3.5,0.819,-0.924,-4.06,1.904
10.54191633,-3.563,0.5012,-0.728,-4.06,1.904
10.62558234,-3.591,0.1799,-0.5285,-4.046,1.904
10.70924834,-3.591,-0.1337,-0.3199,-4.025,0.931
10.79291434,-3.591,-0.4431,-0.1099,-3.997,0.931
10.87658034,-3.619,-0.735,0.1113,-3.962,0.931
10.96024635,-3.633,-1.001,0.3388,-3.913,0.004865
11.04391235,-3.633,-1.267,0.5523,-3.857,0.004865
11.12757835,-3.64,-1.54,0.77,-3.78,0.004865
11.21124436,-3.64,-1.778,1.001,-3.689,-0.826
11.29491036,-3.612,-2.009,1.218,-3.584,-0.826
11.37857636,-3.57,-2.226,1.449,-3.472,-0.826
11.46224236,-3.507,-2.436,1.666,-3.353,-1.512
11.54590837,-3.43,-2.632,1.876,-3.213,-1.512
11.62957437,-3.346,-2.828,2.072,-3.08,-1.512
11.71324037,-3.262,-3.01,2.282,-2.933,-2.142
11.79690637,-3.171,-3.185,2.492,-2.779,-2.142
11.88057238,-3.059,-3.367,2.695,-2.611,-2.142
11.96423838,-2.94,-3.535,2.884,-2.422,-2.702
12.04790438,-2.814,-3.696,3.052,-2.233,-2.702
12.13157038,-2.681,-3.843,3.227,-2.03,-2.702
12.21523639,-2.541,-3.983,3.444,-1.82,-3.22
12.29890239,-2.401,-4.081,3.612,-1.596,-3.22
12.38256839,-2.247,-4.144,3.759,-1.344,-3.22
12.4662344,-2.1,-4.172,3.885,-1.113,-3.654
12.5499004,-1.953,-4.193,4.018,-0.889,-3.654
12.6335664,-1.792,-4.235,4.137,-0.644,-3.654
12.7172324,-1.631,-4.298,4.242,-0.4081,-3.654
12.80089841,-1.484,-4.354,4.333,-0.147,-3.948
12.88456441,-1.309,-4.382,4.41,0.1421,-3.948
12.96823041,-1.12,-4.41,4.473,0.4193,-3.948
13.05189641,-0.952,-4.424,4.529,0.6944,-4.172
13.13556242,-0.784,-4.431,4.571,0.973,-4.172
13.21922842,-0.6258,-4.41,4.613,1.253,-4.172
13.30289442,-0.4739,-4.368,4.641,1.547,-4.354
13.38656042,-0.3248,-4.312,4.655,1.862,-4.354
13.47022643,-0.1848,-4.263,4.655,2.17,-4.354
13.55389243,-0.03682,-4.2,4.648,2.485,-4.487
13.63755843,0.1127,-4.102,4.627,2.807,-4.487
13.72122444,0.2506,-4.004,4.585,3.122,-4.487
13.80489044,0.3836,-3.899,4.543,3.437,-4.48
13.88855644,0.5194,-3.794,4.494,3.717,-4.48
13.97222244,0.6489,-3.668,4.445,3.997,-4.48
14.05588845,0.777,-3.521,4.396,4.235,-4.466
14.13955445,0.896,-3.374,4.347,4.445,-4.466
14.22322045,1.022,-3.22,4.284,4.655,-4.466
14.30688645,1.134,-3.059,4.214,4.851,-4.375
14.39055246,1.246,-2.898,4.123,5.012,-4.375
14.47421846,1.344,-2.723,4.032,5.131,-4.375
14.55788446,1.421,-2.548,3.941,5.215,-4.235
14.64155046,1.491,-2.366,3.843,5.278,-4.235
14.72521647,1.554,-2.163,3.745,5.327,-4.235
14.80888247,1.589,-1.967,3.647,5.362,-4.235
14.89254847,1.589,-1.771,3.542,5.376,-4.025
14.97621447,1.561,-1.561,3.43,5.383,-4.025
15.05988048,1.498,-1.344,3.311,5.376,-4.025
15.14354648,1.449,-1.099,3.199,5.355,-3.759
15.22721248,1.4,-0.854,3.08,5.327,-3.759
15.31087849,1.358,-0.6174,2.947,5.292,-3.759
15.39454449,1.309,-0.3899,2.821,5.25,-3.451
15.47821049,1.253,-0.1701,2.702,5.208,-3.451
15.56187649,1.183,0.05614,2.597,5.145,-3.451
15.6455425,1.099,0.2723,2.471,5.089,-3.094
15.7292085,0.994,0.4816,2.317,5.033,-3.094
15.8128745,0.882,0.6783,2.177,4.963,-3.094
15.8965405,0.756,0.882,2.044,4.879,-2.702
15.98020651,0.6244,1.071,1.918,4.795,-2.702
16.06387251,0.4865,1.253,1.792,4.697,-2.702
16.14753851,0.343,1.421,1.659,4.599,-2.282
16.23120451,0.2016,1.582,1.526,4.487,-2.282
16.31487052,0.05656,1.736,1.393,4.361,-2.282
16.39853652,-0.091,1.869,1.267,4.235,-1.806
16.48220252,-0.2303,1.995,1.134,4.095,-1.806
16.56586853,-0.3654,2.1,1.008,3.941,-1.806
16.64953453,-0.4998,2.177,0.882,3.787,-1.316
16.73320053,-0.6251,2.247,0.756,3.633,-1.316
16.81686653,-0.749,2.289,0.6314,3.479,-1.316
16.90053254,-0.875,2.282,0.5145,3.318,-1.316
16.98419854,-0.98,2.226,0.413,3.15,-0.819
17.06786454,-1.071,2.156,0.308,2.982,-0.819
17.15153054,-1.162,2.086,0.1939,2.8,-0.819
17.23519655,-1.26,2.023,0.0798,2.625,-0.3003
17.31886255,-1.379,1.953,-0.06314,2.457,-0.3003
